00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
10:22	|R 2374	|V 30.1	|I 29.0	|W 872	|TH 89%	|B 82%	|Wh 33	|T 34.6	|delay 174ms	|Pa 889W	|Pi 62	|ESP fails	
10:23	|R 2301	|V 30.2	|I 29.7	|W 897	|TH 86%	|B 81%	|Wh 33	|T 34.7	|delay 171ms	|Pa 889W	|Pi 62	|ESP fails	
10:24	|R 2311	|V 30.1	|I 30.0	|W 904	|TH 86%	|B 81%	|Wh 33	|T 34.7	|delay 169ms	|Pa 889W	|Pi 62	|ESP fails	
10:25	|R 2213	|V 30.3	|I 28.9	|W 874	|TH 83%	|B 81%	|Wh 34	|T 34.8	|delay 171ms	|Pa 889W	|Pi 62	|ESP fails	
10:26	|R 2275	|V 30.2	|I 26.7	|W 806	|TH 85%	|B 81%	|Wh 34	|T 34.8	|delay 170ms	|Pa 888W	|Pi 62	|ESP fails	
10:27	|R 2295	|V 30.1	|I 29.0	|W 872	|TH 86%	|B 81%	|Wh 34	|T 34.8	|delay 171ms	|Pa 888W	|Pi 62	|ESP fails	
10:28	|R 2317	|V 30.2	|I 29.5	|W 890	|TH 86%	|B 81%	|Wh 34	|T 34.8	|delay 170ms	|Pa 888W	|Pi 62	|ESP fails	
10:29	|R 2364	|V 30.1	|I 29.2	|W 879	|TH 89%	|B 81%	|Wh 34	|T 34.9	|delay 171ms	|Pa 888W	|Pi 62	|ESP fails	
10:30	|R 2321	|V 30.0	|I 27.4	|W 821	|TH 89%	|B 81%	|Wh 34	|T 34.9	|delay 171ms	|Pa 887W	|Pi 62	|ESP fails	
10:31	|R 2345	|V 30.1	|I 29.4	|W 885	|TH 92%	|B 81%	|Wh 35	|T 34.9	|delay 171ms	|Pa 887W	|Pi 62	|ESP fails	
10:32	|R 2363	|V 30.0	|I 31.2	|W 937	|TH 91%	|B 81%	|Wh 35	|T 35.0	|delay 170ms	|Pa 888W	|Pi 62	|ESP fails	
10:33	|R 2536	|V 30.0	|I 29.5	|W 884	|TH 92%	|B 81%	|Wh 35	|T 35.0	|delay 169ms	|Pa 888W	|Pi 62	|ESP fails	
10:34	|R 2449	|V 29.8	|I 29.9	|W 890	|TH 92%	|B 81%	|Wh 35	|T 35.0	|delay 171ms	|Pa 888W	|Pi 62	|ESP fails	
10:35	|R 2440	|V 29.8	|I 30.2	|W 901	|TH 92%	|B 81%	|Wh 36	|T 35.0	|delay 171ms	|Pa 888W	|Pi 62	|ESP fails	
10:36	|R 2372	|V 29.9	|I 31.7	|W 947	|TH 90%	|B 81%	|Wh 36	|T 35.1	|delay 169ms	|Pa 888W	|Pi 62	|ESP fails	
10:37	|R 2437	|V 29.8	|I 31.7	|W 943	|TH 92%	|B 80%	|Wh 36	|T 35.1	|delay 170ms	|Pa 889W	|Pi 62	|ESP fails	
10:38	|R 2442	|V 29.8	|I 32.4	|W 965	|TH 92%	|B 80%	|Wh 36	|T 35.2	|delay 171ms	|Pa 889W	|Pi 62	|ESP fails	
10:39	|R 2448	|V 29.8	|I 30.5	|W 910	|TH 91%	|B 80%	|Wh 37	|T 35.2	|delay 172ms	|Pa 889W	|Pi 62	|ESP fails	
10:40	|R 2448	|V 29.7	|I 31.6	|W 939	|TH 92%	|B 80%	|Wh 37	|T 35.2	|delay 171ms	|Pa 890W	|Pi 61	|ESP fails	
10:41	|R 2545	|V 30.2	|I 31.0	|W 937	|TH 90%	|B 80%	|Wh 38	|T 35.2	|delay 171ms	|Pa 890W	|Pi 61	|ESP fails	
10:42	|R 2422	|V 29.9	|I 25.7	|W 768	|TH 91%	|B 80%	|Wh 37	|T 35.2	|delay 171ms	|Pa 889W	|Pi 62	|ESP fails	
10:43	|R 2669	|V 30.5	|I 29.4	|W 897	|TH 89%	|B 79%	|Wh 38	|T 35.3	|delay 171ms	|Pa 889W	|Pi 62	|ESP fails	
10:44	|R 2325	|V 30.0	|I 17.8	|W 533	|TH 89%	|B 80%	|Wh 38	|T 35.3	|delay 171ms	|Pa 887W	|Pi 62	|ESP fails	
10:45	|R 2372	|V 30.0	|I 29.5	|W 884	|TH 88%	|B 79%	|Wh 38	|T 35.3	|delay 171ms	|Pa 887W	|Pi 62	|ESP fails	
10:46	|R 2332	|V 30.1	|I 24.2	|W 729	|TH 86%	|B 79%	|Wh 39	|T 35.3	|delay 170ms	|Pa 886W	|Pi 62	|ESP fails	
10:47	|R 2344	|V 30.1	|I 20.2	|W 609	|TH 86%	|B 79%	|Wh 39	|T 35.3	|delay 170ms	|Pa 884W	|Pi 62	|ESP fails	
10:48	|R 2593	|V 30.7	|I 19.0	|W 581	|TH 85%	|B 79%	|Wh 40	|T 35.3	|delay 171ms	|Pa 882W	|Pi 62	|ESP fails	
10:49	|R 2300	|V 30.1	|I 23.8	|W 716	|TH 86%	|B 79%	|Wh 39	|T 35.3	|delay 170ms	|Pa 881W	|Pi 62	|ESP fails	
10:50	|R 2376	|V 30.2	|I 26.8	|W 809	|TH 86%	|B 79%	|Wh 39	|T 35.4	|delay 170ms	|Pa 881W	|Pi 62	|ESP fails	
10:51	|R 2315	|V 30.0	|I 27.5	|W 825	|TH 89%	|B 79%	|Wh 39	|T 35.4	|delay 171ms	|Pa 880W	|Pi 62	|ESP fails	
10:52	|R 2347	|V 30.0	|I 30.1	|W 902	|TH 89%	|B 79%	|Wh 40	|T 35.4	|delay 171ms	|Pa 880W	|Pi 62	|ESP fails	
10:53	|R 2371	|V 29.9	|I 29.8	|W 891	|TH 90%	|B 79%	|Wh 40	|T 35.4	|delay 170ms	|Pa 880W	|Pi 62	|ESP fails	
10:54	|R 2388	|V 29.9	|I 30.9	|W 923	|TH 90%	|B 79%	|Wh 40	|T 35.5	|delay 169ms	|Pa 881W	|Pi 62	|ESP fails	
10:55	|R 2440	|V 29.7	|I 32.0	|W 950	|TH 92%	|B 79%	|Wh 40	|T 35.5	|delay 171ms	|Pa 881W	|Pi 62	|ESP fails	
10:56	|R 2412	|V 29.9	|I 29.1	|W 869	|TH 90%	|B 79%	|Wh 40	|T 35.5	|delay 170ms	|Pa 881W	|Pi 62	|ESP fails	
10:57	|R 2415	|V 30.0	|I 28.9	|W 866	|TH 89%	|B 79%	|Wh 41	|T 35.5	|delay 171ms	|Pa 881W	|Pi 62	|ESP fails	
10:58	|R 2350	|V 30.1	|I 27.9	|W 840	|TH 85%	|B 78%	|Wh 41	|T 35.5	|delay 171ms	|Pa 881W	|Pi 62	|ESP fails	
10:59	|R 2405	|V 30.0	|I 27.3	|W 817	|TH 90%	|B 78%	|Wh 41	|T 35.6	|delay 171ms	|Pa 880W	|Pi 62	|ESP fails	
11:00	|R 2426	|V 30.1	|I 28.0	|W 842	|TH 88%	|B 78%	|Wh 42	|T 35.6	|delay 170ms	|Pa 880W	|Pi 62	|ESP fails	
11:01	|R 2363	|V 30.0	|I 25.1	|W 753	|TH 89%	|B 78%	|Wh 42	|T 35.7	|delay 171ms	|Pa 879W	|Pi 63	|ESP fails	
11:02	|R 2375	|V 30.0	|I 26.2	|W 785	|TH 89%	|B 78%	|Wh 42	|T 35.7	|delay 171ms	|Pa 879W	|Pi 63	|ESP fails	
11:03	|R 2621	|V 30.3	|I 28.2	|W 854	|TH 90%	|B 78%	|Wh 43	|T 35.7	|delay 168ms	|Pa 879W	|Pi 63	|ESP fails	
11:04	|R 2369	|V 29.9	|I 25.8	|W 769	|TH 90%	|B 78%	|Wh 42	|T 35.7	|delay 170ms	|Pa 878W	|Pi 63	|ESP fails	
11:05	|R 2446	|V 30.0	|I 29.6	|W 888	|TH 90%	|B 78%	|Wh 43	|T 35.7	|delay 170ms	|Pa 878W	|Pi 63	|ESP fails	
11:06	|R 2485	|V 29.8	|I 31.1	|W 926	|TH 92%	|B 78%	|Wh 43	|T 35.8	|delay 171ms	|Pa 878W	|Pi 63	|ESP fails	
11:07	|R 2404	|V 30.0	|I 25.6	|W 767	|TH 89%	|B 77%	|Wh 43	|T 35.8	|delay 171ms	|Pa 878W	|Pi 63	|ESP fails	
11:08	|R 2390	|V 29.9	|I 30.6	|W 914	|TH 90%	|B 77%	|Wh 43	|T 35.8	|delay 169ms	|Pa 878W	|Pi 63	|ESP fails	
11:09	|R 2404	|V 29.9	|I 29.0	|W 868	|TH 90%	|B 77%	|Wh 44	|T 35.8	|delay 170ms	|Pa 878W	|Pi 63	|ESP fails	
11:10	|R 2468	|V 30.0	|I 28.4	|W 852	|TH 90%	|B 77%	|Wh 44	|T 35.9	|delay 170ms	|Pa 878W	|Pi 63	|ESP fails	
11:11	|R 2379	|V 30.0	|I 23.2	|W 697	|TH 89%	|B 77%	|Wh 44	|T 35.9	|delay 171ms	|Pa 877W	|Pi 63	|ESP fails	
11:12	|R 2354	|V 29.8	|I 28.6	|W 851	|TH 90%	|B 77%	|Wh 44	|T 35.9	|delay 170ms	|Pa 877W	|Pi 63	|ESP fails	
11:13	|R 2400	|V 29.8	|I 30.0	|W 893	|TH 90%	|B 77%	|Wh 44	|T 35.9	|delay 169ms	|Pa 877W	|Pi 63	|ESP fails	
11:14	|R 2407	|V 29.8	|I 29.9	|W 889	|TH 90%	|B 77%	|Wh 45	|T 36.0	|delay 170ms	|Pa 877W	|Pi 63	|ESP fails	
11:15	|R 2359	|V 29.9	|I 26.1	|W 780	|TH 90%	|B 77%	|Wh 45	|T 36.0	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:16	|R 2381	|V 29.8	|I 29.9	|W 891	|TH 90%	|B 77%	|Wh 45	|T 36.0	|delay 169ms	|Pa 876W	|Pi 63	|ESP fails	
11:17	|R 2443	|V 29.7	|I 29.1	|W 864	|TH 93%	|B 76%	|Wh 45	|T 36.1	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:18	|R 2422	|V 29.6	|I 31.8	|W 941	|TH 93%	|B 76%	|Wh 45	|T 36.1	|delay 171ms	|Pa 877W	|Pi 63	|ESP fails	
11:19	|R 2460	|V 29.7	|I 31.1	|W 922	|TH 92%	|B 76%	|Wh 46	|T 36.1	|delay 170ms	|Pa 877W	|Pi 63	|ESP fails	
11:20	|R 2453	|V 29.6	|I 30.5	|W 903	|TH 92%	|B 76%	|Wh 46	|T 36.2	|delay 171ms	|Pa 877W	|Pi 63	|ESP fails	
11:21	|R 2393	|V 29.9	|I 22.4	|W 668	|TH 89%	|B 76%	|Wh 46	|T 36.3	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:22	|R 2336	|V 29.9	|I 28.4	|W 848	|TH 89%	|B 76%	|Wh 47	|T 36.2	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:23	|R 2358	|V 29.9	|I 29.2	|W 873	|TH 89%	|B 76%	|Wh 47	|T 36.3	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:24	|R 2422	|V 29.6	|I 30.5	|W 901	|TH 92%	|B 76%	|Wh 47	|T 36.3	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
11:25	|R 2418	|V 29.7	|I 28.5	|W 846	|TH 91%	|B 76%	|Wh 47	|T 36.4	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:26	|R 2383	|V 29.8	|I 28.6	|W 851	|TH 90%	|B 76%	|Wh 47	|T 36.4	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
11:27	|R 2429	|V 29.6	|I 28.9	|W 856	|TH 92%	|B 76%	|Wh 47	|T 36.4	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
11:28	|R 2392	|V 29.7	|I 30.0	|W 890	|TH 90%	|B 76%	|Wh 48	|T 36.5	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
11:29	|R 2455	|V 29.6	|I 30.4	|W 900	|TH 92%	|B 76%	|Wh 48	|T 36.5	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:30	|R 2464	|V 29.6	|I 30.9	|W 914	|TH 92%	|B 75%	|Wh 48	|T 36.5	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:31	|R 2464	|V 29.6	|I 30.1	|W 889	|TH 92%	|B 75%	|Wh 48	|T 36.6	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
11:32	|R 2390	|V 29.6	|I 30.8	|W 911	|TH 91%	|B 75%	|Wh 49	|T 36.6	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:33	|R 2355	|V 29.8	|I 27.7	|W 824	|TH 89%	|B 75%	|Wh 49	|T 36.6	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
11:34	|R 2361	|V 29.7	|I 28.2	|W 838	|TH 90%	|B 75%	|Wh 49	|T 36.6	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:35	|R 2343	|V 29.7	|I 30.1	|W 895	|TH 89%	|B 75%	|Wh 49	|T 36.7	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
11:36	|R 2352	|V 29.8	|I 28.6	|W 852	|TH 92%	|B 75%	|Wh 50	|T 36.7	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:37	|R 2434	|V 29.6	|I 29.8	|W 882	|TH 91%	|B 75%	|Wh 50	|T 36.7	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
11:38	|R 2387	|V 29.7	|I 29.1	|W 864	|TH 90%	|B 74%	|Wh 50	|T 36.8	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
11:39	|R 2417	|V 29.7	|I 28.1	|W 834	|TH 90%	|B 74%	|Wh 50	|T 36.8	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
11:40	|R 2470	|V 29.6	|I 28.7	|W 849	|TH 92%	|B 74%	|Wh 50	|T 36.9	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
11:41	|R 2504	|V 29.6	|I 29.7	|W 877	|TH 92%	|B 74%	|Wh 51	|T 36.9	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
11:42	|R 2375	|V 29.8	|I 21.3	|W 635	|TH 89%	|B 74%	|Wh 51	|T 36.9	|delay 170ms	|Pa 874W	|Pi 63	|ESP fails	
11:43	|R 2351	|V 29.8	|I 27.7	|W 824	|TH 90%	|B 74%	|Wh 51	|T 36.9	|delay 171ms	|Pa 874W	|Pi 63	|ESP fails	
11:44	|R 2380	|V 29.7	|I 28.4	|W 842	|TH 89%	|B 74%	|Wh 52	|T 36.9	|delay 170ms	|Pa 874W	|Pi 63	|ESP fails	
11:45	|R 2425	|V 29.5	|I 27.9	|W 823	|TH 92%	|B 74%	|Wh 51	|T 36.9	|delay 170ms	|Pa 873W	|Pi 63	|ESP fails	
11:46	|R 2501	|V 29.9	|I 28.9	|W 863	|TH 90%	|B 74%	|Wh 52	|T 37.0	|delay 170ms	|Pa 873W	|Pi 63	|ESP fails	
11:47	|R 2386	|V 29.7	|I 26.2	|W 776	|TH 90%	|B 74%	|Wh 52	|T 37.0	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
11:48	|R 2351	|V 29.6	|I 29.8	|W 882	|TH 90%	|B 74%	|Wh 52	|T 37.0	|delay 169ms	|Pa 873W	|Pi 63	|ESP fails	
11:49	|R 2355	|V 29.6	|I 31.9	|W 943	|TH 90%	|B 74%	|Wh 53	|T 37.0	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
11:50	|R 2330	|V 29.7	|I 28.4	|W 844	|TH 89%	|B 74%	|Wh 53	|T 37.1	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
11:51	|R 2388	|V 29.7	|I 28.3	|W 840	|TH 90%	|B 73%	|Wh 53	|T 37.1	|delay 170ms	|Pa 873W	|Pi 63	|ESP fails	
11:52	|R 2339	|V 29.6	|I 28.5	|W 844	|TH 90%	|B 73%	|Wh 53	|T 37.1	|delay 170ms	|Pa 873W	|Pi 63	|ESP fails	
11:53	|R 2570	|V 30.0	|I 28.4	|W 852	|TH 90%	|B 73%	|Wh 54	|T 37.2	|delay 170ms	|Pa 873W	|Pi 63	|ESP fails	
11:54	|R 2367	|V 29.6	|I 25.0	|W 740	|TH 90%	|B 73%	|Wh 54	|T 37.1	|delay 170ms	|Pa 872W	|Pi 63	|ESP fails	
11:55	|R 2385	|V 29.7	|I 28.9	|W 857	|TH 90%	|B 73%	|Wh 54	|T 37.2	|delay 170ms	|Pa 872W	|Pi 63	|ESP fails	
11:56	|R 2413	|V 29.7	|I 29.1	|W 863	|TH 90%	|B 73%	|Wh 54	|T 37.2	|delay 170ms	|Pa 872W	|Pi 63	|ESP fails	
11:57	|R 2467	|V 29.5	|I 29.4	|W 867	|TH 92%	|B 73%	|Wh 54	|T 37.3	|delay 172ms	|Pa 872W	|Pi 63	|ESP fails	
11:58	|R 2367	|V 29.7	|I 29.0	|W 860	|TH 89%	|B 73%	|Wh 55	|T 37.3	|delay 171ms	|Pa 872W	|Pi 63	|ESP fails	
11:59	|R 2382	|V 29.7	|I 27.1	|W 805	|TH 90%	|B 72%	|Wh 55	|T 37.3	|delay 170ms	|Pa 872W	|Pi 63	|ESP fails	
12:00	|R 2732	|V 30.3	|I 25.2	|W 762	|TH 89%	|B 72%	|Wh 56	|T 37.4	|delay 156ms	|Pa 871W	|Pi 63	|ESP fails	
12:01	|R 2372	|V 29.6	|I 24.7	|W 730	|TH 90%	|B 72%	|Wh 55	|T 37.4	|delay 170ms	|Pa 871W	|Pi 63	|ESP fails	
12:02	|R 2310	|V 29.7	|I 28.5	|W 845	|TH 89%	|B 72%	|Wh 56	|T 37.4	|delay 171ms	|Pa 871W	|Pi 63	|ESP fails	
12:03	|R 2288	|V 29.6	|I 28.7	|W 850	|TH 89%	|B 72%	|Wh 56	|T 37.4	|delay 171ms	|Pa 870W	|Pi 63	|ESP fails	
12:04	|R 2336	|V 29.7	|I 24.1	|W 715	|TH 89%	|B 72%	|Wh 56	|T 37.5	|delay 171ms	|Pa 870W	|Pi 63	|ESP fails	
12:05	|R 2344	|V 29.7	|I 28.5	|W 847	|TH 89%	|B 72%	|Wh 56	|T 37.5	|delay 170ms	|Pa 870W	|Pi 63	|ESP fails	
12:06	|R 2316	|V 29.6	|I 28.7	|W 849	|TH 89%	|B 72%	|Wh 56	|T 37.5	|delay 171ms	|Pa 870W	|Pi 63	|ESP fails	
12:07	|R 2351	|V 29.7	|I 27.7	|W 821	|TH 89%	|B 72%	|Wh 57	|T 37.5	|delay 171ms	|Pa 869W	|Pi 64	|ESP fails	
12:08	|R 2339	|V 29.7	|I 28.1	|W 833	|TH 89%	|B 72%	|Wh 57	|T 37.6	|delay 171ms	|Pa 869W	|Pi 64	|ESP fails	
12:09	|R 2358	|V 29.6	|I 28.6	|W 847	|TH 90%	|B 72%	|Wh 57	|T 37.6	|delay 170ms	|Pa 869W	|Pi 64	|ESP fails	
12:10	|R 2379	|V 29.6	|I 28.4	|W 841	|TH 90%	|B 72%	|Wh 57	|T 37.6	|delay 169ms	|Pa 869W	|Pi 64	|ESP fails	
12:11	|R 2406	|V 29.6	|I 28.5	|W 844	|TH 90%	|B 72%	|Wh 58	|T 37.7	|delay 170ms	|Pa 869W	|Pi 64	|ESP fails	
12:12	|R 2598	|V 29.9	|I 28.2	|W 843	|TH 91%	|B 71%	|Wh 58	|T 37.7	|delay 171ms	|Pa 869W	|Pi 64	|ESP fails	
12:13	|R 2422	|V 29.5	|I 25.0	|W 738	|TH 90%	|B 72%	|Wh 58	|T 37.7	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:14	|R 2449	|V 29.4	|I 29.3	|W 861	|TH 92%	|B 72%	|Wh 58	|T 37.7	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:15	|R 2445	|V 29.4	|I 30.5	|W 897	|TH 92%	|B 71%	|Wh 58	|T 37.7	|delay 171ms	|Pa 868W	|Pi 64	|ESP fails	
12:16	|R 2453	|V 29.4	|I 29.7	|W 874	|TH 92%	|B 71%	|Wh 58	|T 37.7	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:17	|R 2434	|V 29.4	|I 30.2	|W 887	|TH 92%	|B 71%	|Wh 59	|T 37.8	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:18	|R 2460	|V 29.4	|I 27.9	|W 819	|TH 92%	|B 71%	|Wh 59	|T 37.8	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:19	|R 2451	|V 29.5	|I 29.5	|W 871	|TH 92%	|B 71%	|Wh 59	|T 37.9	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:20	|R 2460	|V 29.4	|I 30.0	|W 882	|TH 93%	|B 71%	|Wh 59	|T 37.9	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:21	|R 2449	|V 29.4	|I 30.6	|W 899	|TH 92%	|B 71%	|Wh 60	|T 37.9	|delay 170ms	|Pa 868W	|Pi 64	|ESP fails	
12:22	|R 2484	|V 29.3	|I 30.8	|W 901	|TH 93%	|B 71%	|Wh 60	|T 37.9	|delay 170ms	|Pa 869W	|Pi 64	|ESP fails	
12:23	|R 2427	|V 29.3	|I 33.0	|W 967	|TH 94%	|B 71%	|Wh 60	|T 37.9	|delay 171ms	|Pa 869W	|Pi 64	|ESP fails	
12:24	|R 2454	|V 29.4	|I 34.8	|W 1023	|TH 93%	|B 70%	|Wh 60	|T 38.0	|delay 169ms	|Pa 870W	|Pi 63	|ESP fails	
12:25	|R 2497	|V 29.3	|I 32.6	|W 956	|TH 94%	|B 70%	|Wh 60	|T 38.0	|delay 172ms	|Pa 870W	|Pi 63	|ESP fails	
12:26	|R 2445	|V 29.4	|I 32.5	|W 954	|TH 93%	|B 70%	|Wh 61	|T 38.1	|delay 171ms	|Pa 870W	|Pi 63	|ESP fails	
12:27	|R 2489	|V 29.3	|I 32.3	|W 945	|TH 94%	|B 70%	|Wh 61	|T 38.0	|delay 171ms	|Pa 871W	|Pi 63	|ESP fails	
12:28	|R 2522	|V 29.3	|I 33.7	|W 986	|TH 94%	|B 70%	|Wh 61	|T 38.1	|delay 171ms	|Pa 871W	|Pi 63	|ESP fails	
12:29	|R 2470	|V 29.3	|I 32.5	|W 953	|TH 94%	|B 70%	|Wh 61	|T 38.1	|delay 171ms	|Pa 871W	|Pi 63	|ESP fails	
12:30	|R 2518	|V 29.3	|I 32.9	|W 964	|TH 94%	|B 70%	|Wh 62	|T 38.1	|delay 171ms	|Pa 872W	|Pi 63	|ESP fails	
12:31	|R 2481	|V 29.3	|I 31.4	|W 920	|TH 94%	|B 69%	|Wh 62	|T 38.2	|delay 171ms	|Pa 872W	|Pi 63	|ESP fails	
12:32	|R 2465	|V 29.3	|I 30.7	|W 900	|TH 93%	|B 69%	|Wh 62	|T 38.2	|delay 171ms	|Pa 872W	|Pi 63	|ESP fails	
12:33	|R 2444	|V 29.3	|I 33.8	|W 989	|TH 93%	|B 69%	|Wh 63	|T 38.2	|delay 172ms	|Pa 872W	|Pi 63	|ESP fails	
12:34	|R 2425	|V 29.3	|I 31.9	|W 934	|TH 94%	|B 69%	|Wh 63	|T 38.3	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
12:35	|R 2457	|V 29.3	|I 32.0	|W 936	|TH 94%	|B 69%	|Wh 63	|T 38.3	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
12:36	|R 2476	|V 29.2	|I 32.1	|W 937	|TH 94%	|B 69%	|Wh 63	|T 38.3	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
12:37	|R 2471	|V 29.4	|I 27.1	|W 795	|TH 93%	|B 69%	|Wh 64	|T 38.3	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
12:38	|R 2483	|V 29.3	|I 31.2	|W 915	|TH 94%	|B 69%	|Wh 64	|T 38.4	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
12:39	|R 2457	|V 29.2	|I 33.4	|W 975	|TH 94%	|B 69%	|Wh 64	|T 38.4	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
12:40	|R 2480	|V 29.2	|I 31.4	|W 915	|TH 94%	|B 69%	|Wh 64	|T 38.5	|delay 171ms	|Pa 873W	|Pi 63	|ESP fails	
12:41	|R 2495	|V 29.3	|I 34.2	|W 1001	|TH 94%	|B 69%	|Wh 65	|T 38.4	|delay 171ms	|Pa 874W	|Pi 63	|ESP fails	
12:42	|R 2451	|V 29.2	|I 34.2	|W 997	|TH 93%	|B 69%	|Wh 65	|T 38.4	|delay 172ms	|Pa 874W	|Pi 63	|ESP fails	
12:43	|R 2454	|V 29.2	|I 34.0	|W 994	|TH 94%	|B 69%	|Wh 65	|T 38.5	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:44	|R 2401	|V 29.2	|I 32.9	|W 960	|TH 93%	|B 68%	|Wh 65	|T 38.5	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:45	|R 2434	|V 29.2	|I 31.1	|W 909	|TH 93%	|B 68%	|Wh 65	|T 38.5	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:46	|R 2462	|V 29.3	|I 30.1	|W 883	|TH 93%	|B 68%	|Wh 66	|T 38.6	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:47	|R 2435	|V 29.2	|I 29.3	|W 855	|TH 93%	|B 68%	|Wh 66	|T 38.6	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:48	|R 2412	|V 29.2	|I 31.2	|W 911	|TH 93%	|B 68%	|Wh 66	|T 38.6	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:49	|R 2458	|V 29.3	|I 29.6	|W 868	|TH 93%	|B 68%	|Wh 67	|T 38.7	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:50	|R 2456	|V 29.2	|I 32.0	|W 934	|TH 94%	|B 68%	|Wh 67	|T 38.7	|delay 172ms	|Pa 875W	|Pi 63	|ESP fails	
12:51	|R 2429	|V 29.2	|I 31.5	|W 919	|TH 93%	|B 68%	|Wh 67	|T 38.7	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
12:52	|R 2459	|V 29.3	|I 31.1	|W 910	|TH 93%	|B 67%	|Wh 67	|T 38.8	|delay 171ms	|Pa 876W	|Pi 63	|ESP fails	
12:53	|R 2454	|V 29.2	|I 29.1	|W 849	|TH 92%	|B 67%	|Wh 67	|T 38.8	|delay 170ms	|Pa 876W	|Pi 63	|ESP fails	
12:54	|R 2465	|V 29.3	|I 27.3	|W 798	|TH 93%	|B 67%	|Wh 68	|T 38.7	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:55	|R 2402	|V 29.3	|I 28.8	|W 843	|TH 91%	|B 67%	|Wh 68	|T 38.8	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
12:56	|R 2423	|V 29.2	|I 30.0	|W 876	|TH 92%	|B 67%	|Wh 68	|T 38.8	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:57	|R 2424	|V 29.2	|I 29.9	|W 873	|TH 92%	|B 67%	|Wh 68	|T 38.9	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
12:58	|R 2462	|V 29.2	|I 29.9	|W 873	|TH 92%	|B 67%	|Wh 69	|T 38.9	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
12:59	|R 2435	|V 29.2	|I 29.0	|W 847	|TH 92%	|B 67%	|Wh 69	|T 38.9	|delay 170ms	|Pa 875W	|Pi 63	|ESP fails	
13:00	|R 2430	|V 29.2	|I 28.8	|W 839	|TH 92%	|B 67%	|Wh 69	|T 38.9	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
