00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
10:59	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:00	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 30.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:08	|R 538	|V 33.0	|I 0.1	|W 2	|TH 0%	|B 96%	|Wh 0	|T 30.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:09	|R 3	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:10	|R 1	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 166ms	|Pa 0W	|Pi 0	|ESP fails	
11:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:12	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:13	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 167ms	|Pa 0W	|Pi 0	
11:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 25.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 31.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 39%	|B 96%	|Wh 0	|T 31.2	|delay 170ms	|Pa 0W	|Pi 0	|ESP fails	
11:26	|R 4	|V 33.1	|I 0.1	|W 2	|TH 0%	|B 95%	|Wh 0	|T 31.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:27	|R 1	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 31.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:28	|R 1	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 31.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 31.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 31.0	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
11:31	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:32	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:33	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:34	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:36	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:37	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:38	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:39	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:40	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:41	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:42	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:43	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:44	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:45	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 27.6	|delay 167ms	|Pa 0W	|Pi 0	
11:46	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:47	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:48	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
11:49	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 27.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:50	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.2	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
11:51	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
11:52	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:53	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:54	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:55	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 21.2	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
11:56	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:57	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:58	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
11:59	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:00	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:02	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 26.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:03	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:04	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:05	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.0	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
12:06	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:07	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:08	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:09	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:10	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:11	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:12	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:13	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:14	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:15	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:16	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:17	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:18	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:19	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:20	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:21	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:22	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:23	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:24	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:25	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:26	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:27	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
12:28	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
12:29	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:30	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:31	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:32	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:33	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:34	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:35	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:36	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:37	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 29.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:38	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:39	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 95%	|Wh 0	|T 30.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
12:40	|R 1278	|V 32.5	|I 5.3	|W 170	|TH 50%	|B 95%	|Wh 0	|T 30.5	|delay 170ms	|Pa 170W	|Pi 133	
12:41	|R 1629	|V 31.7	|I 9.8	|W 310	|TH 68%	|B 95%	|Wh 0	|T 30.3	|delay 171ms	|Pa 240W	|Pi 126	|ESP fails	
12:42	|R 1806	|V 31.3	|I 27.5	|W 862	|TH 72%	|B 95%	|Wh 0	|T 30.2	|delay 170ms	|Pa 447W	|Pi 105	|ESP fails	
12:43	|R 1811	|V 31.3	|I 23.2	|W 724	|TH 72%	|B 95%	|Wh 1	|T 30.2	|delay 171ms	|Pa 516W	|Pi 99	|ESP fails	
12:44	|R 1809	|V 31.2	|I 23.0	|W 718	|TH 71%	|B 95%	|Wh 1	|T 30.2	|delay 170ms	|Pa 556W	|Pi 95	|ESP fails	
12:45	|R 1801	|V 31.2	|I 22.8	|W 709	|TH 71%	|B 95%	|Wh 1	|T 29.9	|delay 170ms	|Pa 582W	|Pi 92	|ESP fails	
12:46	|R 1800	|V 31.2	|I 22.7	|W 709	|TH 71%	|B 95%	|Wh 1	|T 30.3	|delay 171ms	|Pa 600W	|Pi 90	|ESP fails	
12:47	|R 1804	|V 31.2	|I 22.5	|W 702	|TH 72%	|B 95%	|Wh 1	|T 30.1	|delay 171ms	|Pa 613W	|Pi 89	|ESP fails	
12:48	|R 1800	|V 31.1	|I 22.5	|W 700	|TH 74%	|B 95%	|Wh 2	|T 30.1	|delay 172ms	|Pa 622W	|Pi 88	|ESP fails	
12:49	|R 1839	|V 31.0	|I 25.3	|W 783	|TH 73%	|B 95%	|Wh 2	|T 30.1	|delay 171ms	|Pa 638W	|Pi 87	|ESP fails	
12:50	|R 2167	|V 30.0	|I 30.5	|W 915	|TH 89%	|B 95%	|Wh 2	|T 24.5	|delay 170ms	|Pa 663W	|Pi 84	|ESP fails	
12:51	|R 2246	|V 29.3	|I 45.7	|W 1338	|TH 95%	|B 94%	|Wh 2	|T 29.3	|delay 171ms	|Pa 720W	|Pi 78	|ESP fails	
12:52	|R 2270	|V 29.4	|I 44.2	|W 1298	|TH 94%	|B 94%	|Wh 3	|T 29.9	|delay 172ms	|Pa 764W	|Pi 74	|ESP fails	
12:53	|R 2225	|V 29.8	|I 41.5	|W 1237	|TH 90%	|B 94%	|Wh 3	|T 29.2	|delay 171ms	|Pa 798W	|Pi 71	|ESP fails	
12:54	|R 2304	|V 29.8	|I 37.6	|W 1120	|TH 90%	|B 94%	|Wh 3	|T 30.1	|delay 171ms	|Pa 819W	|Pi 69	|ESP fails	
12:55	|R 2282	|V 29.7	|I 35.4	|W 1051	|TH 93%	|B 94%	|Wh 4	|T 29.5	|delay 172ms	|Pa 834W	|Pi 67	|ESP fails	
12:56	|R 2245	|V 29.9	|I 41.6	|W 1245	|TH 89%	|B 94%	|Wh 4	|T 29.3	|delay 178ms	|Pa 858W	|Pi 65	|ESP fails	
12:57	|R 2230	|V 29.9	|I 34.5	|W 1031	|TH 89%	|B 93%	|Wh 4	|T 30.3	|delay 172ms	|Pa 867W	|Pi 64	|ESP fails	
12:58	|R 2273	|V 30.2	|I 33.4	|W 1008	|TH 86%	|B 93%	|Wh 5	|T 27.4	|delay 171ms	|Pa 875W	|Pi 63	|ESP fails	
12:59	|R 2177	|V 30.5	|I 29.9	|W 911	|TH 81%	|B 93%	|Wh 5	|T 30.1	|delay 172ms	|Pa 877W	|Pi 63	|ESP fails	
13:00	|R 1868	|V 31.4	|I 15.1	|W 473	|TH 68%	|B 93%	|Wh 5	|T 29.9	|delay 171ms	|Pa 857W	|Pi 65	|ESP fails	
13:01	|R 854	|V 32.2	|I 11.9	|W 384	|TH 0%	|B 93%	|Wh 5	|T 31.3	|delay 170ms	|Pa 836W	|Pi 67	|ESP fails	
13:02	|R 3	|V 32.4	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 30.6	|delay 170ms	|Pa 836W	|Pi 67	|ESP fails	
13:03	|R 1	|V 32.4	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 30.4	|delay 168ms	|Pa 836W	|Pi 67	|ESP fails	
13:04	|R 1	|V 32.5	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 29.3	|delay 171ms	|Pa 836W	|Pi 67	|ESP fails	
13:05	|R 0	|V 32.5	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 30.3	|delay 1301ms	|Pa 836W	|Pi 67	
13:06	|R 0	|V 32.5	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 30.1	|delay 725ms	|Pa 836W	|Pi 67	|ESP fails	
13:07	|R 0	|V 32.6	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 29.8	|delay 168ms	|Pa 836W	|Pi 67	
13:08	|R 0	|V 32.6	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 30.0	|delay 168ms	|Pa 836W	|Pi 67	|ESP fails	
13:09	|R 0	|V 32.6	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 30.1	|delay 168ms	|Pa 836W	|Pi 67	|ESP fails	
13:10	|R 0	|V 32.6	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 30.0	|delay 167ms	|Pa 836W	|Pi 67	|ESP fails	
13:11	|R 0	|V 32.6	|I 0.0	|W 0	|TH 0%	|B 93%	|Wh 5	|T 29.1	|delay 168ms	|Pa 836W	|Pi 67	
13:12	|R 1098	|V 32.2	|I 0.7	|W 21	|TH 55%	|B 93%	|Wh 5	|T 30.6	|delay 168ms	|Pa 836W	|Pi 67	|ESP fails	
13:13	|R 1292	|V 32.1	|I 9.0	|W 288	|TH 56%	|B 93%	|Wh 5	|T 30.4	|delay 170ms	|Pa 812W	|Pi 69	|ESP fails	
13:14	|R 1679	|V 31.4	|I 16.3	|W 513	|TH 66%	|B 93%	|Wh 5	|T 30.0	|delay 171ms	|Pa 799W	|Pi 71	|ESP fails	
13:15	|R 1677	|V 31.4	|I 18.8	|W 588	|TH 66%	|B 93%	|Wh 6	|T 30.2	|delay 170ms	|Pa 791W	|Pi 71	|ESP fails	
13:16	|R 1790	|V 31.1	|I 23.4	|W 728	|TH 72%	|B 93%	|Wh 6	|T 30.3	|delay 171ms	|Pa 789W	|Pi 72	|ESP fails	
13:17	|R 1678	|V 31.3	|I 19.4	|W 605	|TH 67%	|B 93%	|Wh 6	|T 30.5	|delay 171ms	|Pa 782W	|Pi 72	|ESP fails	
13:18	|R 1677	|V 31.3	|I 18.1	|W 567	|TH 67%	|B 93%	|Wh 6	|T 29.2	|delay 343ms	|Pa 774W	|Pi 73	|ESP fails	
13:19	|R 1702	|V 31.3	|I 18.3	|W 572	|TH 68%	|B 93%	|Wh 6	|T 29.8	|delay 171ms	|Pa 767W	|Pi 74	|ESP fails	
13:20	|R 1685	|V 31.3	|I 18.2	|W 570	|TH 67%	|B 93%	|Wh 6	|T 29.9	|delay 171ms	|Pa 760W	|Pi 74	|ESP fails	
13:21	|R 1789	|V 31.0	|I 18.8	|W 582	|TH 77%	|B 93%	|Wh 7	|T 29.2	|delay 171ms	|Pa 755W	|Pi 75	|ESP fails	
13:22	|R 2101	|V 30.0	|I 38.4	|W 1150	|TH 86%	|B 93%	|Wh 7	|T 30.6	|delay 172ms	|Pa 767W	|Pi 74	|ESP fails	
13:23	|R 2123	|V 30.0	|I 39.2	|W 1174	|TH 86%	|B 92%	|Wh 7	|T 30.7	|delay 172ms	|Pa 779W	|Pi 73	|ESP fails	
13:24	|R 2267	|V 29.3	|I 47.6	|W 1394	|TH 99%	|B 92%	|Wh 7	|T 30.8	|delay 171ms	|Pa 797W	|Pi 71	|ESP fails	
13:25	|R 2202	|V 29.7	|I 54.0	|W 1602	|TH 83%	|B 92%	|Wh 8	|T 30.9	|delay 172ms	|Pa 820W	|Pi 68	|ESP fails	
13:26	|R 2305	|V 29.3	|I 39.9	|W 1169	|TH 68%	|B 92%	|Wh 8	|T 30.8	|delay 172ms	|Pa 830W	|Pi 67	|ESP fails	
13:27	|R 2160	|V 29.8	|I 26.7	|W 794	|TH 86%	|B 92%	|Wh 8	|T 31.1	|delay 171ms	|Pa 829W	|Pi 68	|ESP fails	
13:28	|R 2227	|V 29.4	|I 40.1	|W 1179	|TH 92%	|B 92%	|Wh 9	|T 31.2	|delay 171ms	|Pa 838W	|Pi 67	
13:29	|R 2251	|V 29.2	|I 51.8	|W 1513	|TH 95%	|B 92%	|Wh 9	|T 31.2	|delay 171ms	|Pa 856W	|Pi 65	|ESP fails	
13:30	|R 2196	|V 29.8	|I 44.8	|W 1334	|TH 89%	|B 91%	|Wh 9	|T 31.3	|delay 172ms	|Pa 868W	|Pi 64	|ESP fails	
13:31	|R 2234	|V 29.4	|I 39.1	|W 1150	|TH 92%	|B 91%	|Wh 10	|T 31.4	|delay 171ms	|Pa 874W	|Pi 63	|ESP fails	
13:32	|R 2263	|V 29.2	|I 51.0	|W 1490	|TH 99%	|B 91%	|Wh 10	|T 31.5	|delay 341ms	|Pa 889W	|Pi 62	|ESP fails	
13:33	|R 2267	|V 29.2	|I 54.9	|W 1602	|TH 99%	|B 91%	|Wh 10	|T 31.6	|delay 171ms	|Pa 906W	|Pi 60	|ESP fails	
13:34	|R 2316	|V 29.2	|I 53.8	|W 1570	|TH 99%	|B 91%	|Wh 11	|T 31.7	|delay 171ms	|Pa 921W	|Pi 58	|ESP fails	
13:35	|R 2297	|V 29.2	|I 51.8	|W 1512	|TH 99%	|B 91%	|Wh 11	|T 31.8	|delay 171ms	|Pa 934W	|Pi 57	|ESP fails	
13:36	|R 2343	|V 29.3	|I 50.0	|W 1463	|TH 99%	|B 91%	|Wh 12	|T 31.8	|delay 171ms	|Pa 945W	|Pi 56	|ESP fails	
13:37	|R 2362	|V 29.4	|I 48.0	|W 1412	|TH 97%	|B 90%	|Wh 12	|T 31.8	|delay 171ms	|Pa 955W	|Pi 55	|ESP fails	
13:38	|R 2398	|V 29.4	|I 44.6	|W 1310	|TH 95%	|B 90%	|Wh 13	|T 31.9	|delay 172ms	|Pa 963W	|Pi 54	|ESP fails	
13:39	|R 2269	|V 29.8	|I 34.1	|W 1017	|TH 88%	|B 90%	|Wh 13	|T 32.0	|delay 172ms	|Pa 964W	|Pi 54	|ESP fails	
